year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
2022,2023,95,WRITING (Original Screenplay),WRITING (Original Screenplay),Martin McDonagh,The Banshees of Inisherin,False,tt11813216,"Drama, Comedy"
2022,2023,95,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Brendan Fraser,The Whale,True,tt13833688,Drama
2022,2023,95,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Hong Chau,The Whale,False,tt13833688,Drama
2022,2023,95,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Adrien Morot/Judy Chin/Annemarie Bradley,The Whale,True,tt13833688,Drama
2022,2023,95,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Paul Mescal,Aftersun,False,tt19770238,Drama
2022,2023,95,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Bill Nighy,Living,False,tt9051908,Drama
2022,2023,95,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Kazuo Ishiguro,Living,False,tt9051908,Drama
2022,2023,95,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Brian Tyree Henry,Causeway,False,tt10192406,Drama
2022,2023,95,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Judd Hirsch,The Fabelmans,False,tt14208870,Drama
2022,2023,95,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Michelle Williams,The Fabelmans,False,tt14208870,Drama
2022,2023,95,DIRECTING,DIRECTING,Steven Spielberg,The Fabelmans,False,tt14208870,Drama
2022,2023,95,MUSIC (Original Score),MUSIC (Original Score),John Williams,The Fabelmans,False,tt14208870,Drama
2022,2023,95,BEST PICTURE,BEST PICTURE,Kristie Macosko Krieger/Steven Spielberg/Tony Kushner,The Fabelmans,False,tt14208870,Drama
2022,2023,95,PRODUCTION DESIGN,ART DIRECTION,Rick Carter/Karen O'Hara,The Fabelmans,False,tt14208870,Drama
2022,2023,95,WRITING (Original Screenplay),WRITING (Original Screenplay),Steven Spielberg/Tony Kushner,The Fabelmans,False,tt14208870,Drama
2022,2023,95,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ke Huy Quan,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Michelle Yeoh,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jamie Lee Curtis,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Stephanie Hsu,Everything Everywhere All at Once,False,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,COSTUME DESIGN,COSTUME DESIGN,Shirley Kurata,Everything Everywhere All at Once,False,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,DIRECTING,DIRECTING,Daniel Kwan/Daniel Scheinert,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,FILM EDITING,FILM EDITING,Paul Rogers,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,MUSIC (Original Score),MUSIC (Original Score),Son Lux,Everything Everywhere All at Once,False,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,MUSIC (Original Song),MUSIC (Original Song),Ryan Lott/David Byrne/Mitski,Everything Everywhere All at Once,False,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,BEST PICTURE,BEST PICTURE,Daniel Kwan/Daniel Scheinert/Jonathan Wang,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,WRITING (Original Screenplay),WRITING (Original Screenplay),Daniel Kwan/Daniel Scheinert,Everything Everywhere All at Once,True,tt6710474,"Drama, Comedy, Action, Adventure, Fantasy, Sci-Fi"
2022,2023,95,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Cate Blanchett,Tár,False,tt14444726,"Drama, Music"
2022,2023,95,CINEMATOGRAPHY,CINEMATOGRAPHY,Florian Hoffmeister,Tár,False,tt14444726,"Drama, Music"
2022,2023,95,DIRECTING,DIRECTING,Todd Field,Tár,False,tt14444726,"Drama, Music"
2022,2023,95,FILM EDITING,FILM EDITING,Monika Willi,Tár,False,tt14444726,"Drama, Music"
2022,2023,95,BEST PICTURE,BEST PICTURE,Todd Field/Alexandra Milchan/Scott Lambert,Tár,False,tt14444726,"Drama, Music"
2022,2023,95,WRITING (Original Screenplay),WRITING (Original Screenplay),Todd Field,Tár,False,tt14444726,"Drama, Music"
2022,2023,95,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Ana de Armas,Blonde,False,tt1655389,"Drama, History"
2022,2023,95,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Andrea Riseborough,To Leslie,False,tt8129806,Drama
2022,2023,95,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Angela Bassett,Black Panther: Wakanda Forever,False,tt9114286,"Adventure, Action, Drama, Sci-Fi"
2022,2023,95,COSTUME DESIGN,COSTUME DESIGN,Ruth Carter,Black Panther: Wakanda Forever,True,tt9114286,"Adventure, Action, Drama, Sci-Fi"
2022,2023,95,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Camille Friend/Joel Harlow,Black Panther: Wakanda Forever,False,tt9114286,"Adventure, Action, Drama, Sci-Fi"
2022,2023,95,MUSIC (Original Song),MUSIC (Original Song),Tems/Rihanna/Ryan Coogler/Ludwig Goransson,Black Panther: Wakanda Forever,False,tt9114286,"Adventure, Action, Drama, Sci-Fi"
2022,2023,95,VISUAL EFFECTS,VISUAL EFFECTS,Geoffrey Baumann/Craig Hammack/R. Christopher White/Dan Sudick,Black Panther: Wakanda Forever,False,tt9114286,"Adventure, Action, Drama, Sci-Fi"
2022,2023,95,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Guillermo del Toro/Mark Gustafson/Gary Ungar/Alex Bulkley,Guillermo del Toro's Pinocchio,True,tt1488589,"Animation, Drama, Family, Musical, Adventure, Fantasy"
2022,2023,95,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Dean Fleischer Camp/Elisabeth Holm/Andrew Goldman/Caroline Kaplan/Paul Mezey,Marcel the Shell with Shoes On,False,tt15339456,"Animation, Drama, Comedy, Family, Fantasy"
2022,2023,95,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Joel Crawford/Mark Swift,Puss in Boots: The Last Wish,False,tt3915174,"Animation, Comedy, Action, Family, Adventure"
2022,2023,95,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Chris Williams/Jed Schlanger,The Sea Beast,False,tt9288046,"Animation, Comedy, Action, Family, Adventure, Fantasy"
2022,2023,95,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Domee Shi/Lindsey Collins,Turning Red,False,tt8097030,"Animation, Drama, Comedy, Family, Adventure, Fantasy"
2022,2023,95,CINEMATOGRAPHY,CINEMATOGRAPHY,James Friend,All Quiet on the Western Front,True,tt1016150,"War, Drama, History"
2022,2023,95,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Germany,All Quiet on the Western Front,True,tt1016150,"War, Drama, History"
2022,2023,95,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Heike Merker/Linda Eisenhamerová,All Quiet on the Western Front,False,tt1016150,"War, Drama, History"
2022,2023,95,MUSIC (Original Score),MUSIC (Original Score),Volker Bertelmann,All Quiet on the Western Front,True,tt1016150,"War, Drama, History"
2022,2023,95,BEST PICTURE,BEST PICTURE,Malte Grunert,All Quiet on the Western Front,False,tt1016150,"War, Drama, History"
2022,2023,95,PRODUCTION DESIGN,ART DIRECTION,Christian M. Goldbeck/Ernestine Hipper,All Quiet on the Western Front,True,tt1016150,"War, Drama, History"
2022,2023,95,SOUND,SOUND MIXING,Viktor Prášil/Frank Kruse/Markus Stemler/Lars Ginzel/Stefan Korte,All Quiet on the Western Front,False,tt1016150,"War, Drama, History"
2022,2023,95,VISUAL EFFECTS,VISUAL EFFECTS,Frank Petzold/Viktor Müller/Markus Frank/Kamil Jafar,All Quiet on the Western Front,False,tt1016150,"War, Drama, History"
2022,2023,95,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Screenplay - Edward Berger/Lesley Paterson/Ian Stokell,All Quiet on the Western Front,False,tt1016150,"War, Drama, History"
2022,2023,95,CINEMATOGRAPHY,CINEMATOGRAPHY,Darius Khondji,"Bardo, False Chronicle of a Handful of Truths",False,tt14176542,"Drama, Comedy"
2022,2023,95,CINEMATOGRAPHY,CINEMATOGRAPHY,Roger Deakins,Empire of Light,False,tt14402146,"Drama, Romance"
2022,2023,95,COSTUME DESIGN,COSTUME DESIGN,Mary Zophres,Babylon,False,tt10640346,"History, Drama, Comedy"
2022,2023,95,MUSIC (Original Score),MUSIC (Original Score),Justin Hurwitz,Babylon,False,tt10640346,"History, Drama, Comedy"
2022,2023,95,PRODUCTION DESIGN,ART DIRECTION,Florencia Martin/Anthony Carlino,Babylon,False,tt10640346,"History, Drama, Comedy"
2022,2023,95,COSTUME DESIGN,COSTUME DESIGN,Jenny Beavan,Mrs. Harris Goes to Paris,False,tt5151570,"Drama, Comedy"
2022,2023,95,DIRECTING,DIRECTING,Ruben Östlund,Triangle of Sadness,False,tt7322224,"Drama, Comedy"
2022,2023,95,BEST PICTURE,BEST PICTURE,Erik Hemmendorff/Philippe Bober,Triangle of Sadness,False,tt7322224,"Drama, Comedy"
2022,2023,95,WRITING (Original Screenplay),WRITING (Original Screenplay),Ruben Östlund,Triangle of Sadness,False,tt7322224,"Drama, Comedy"
2022,2023,95,DOCUMENTARY FEATURE FILM,DOCUMENTARY (Feature),Shaunak Sen/Aman Mann/Teddy Leifer,All That Breathes,False,tt16377862,Documentary
2022,2023,95,DOCUMENTARY FEATURE FILM,DOCUMENTARY (Feature),Laura Poitras/Howard Gertler/John Lyons/Nan Goldin/Yoni Golijov,All the Beauty and the Bloodshed,False,tt21374850,"Documentary, History"
2022,2023,95,DOCUMENTARY FEATURE FILM,DOCUMENTARY (Feature),Sara Dosa/Shane Boris/Ina Fichman,Fire of Love,False,tt16227014,"Biography, Documentary"
2022,2023,95,DOCUMENTARY FEATURE FILM,DOCUMENTARY (Feature),Simon Lereng Wilmont/Monica Hellström,A House Made of Splinters,False,tt16377920,Documentary
2022,2023,95,DOCUMENTARY FEATURE FILM,DOCUMENTARY (Feature),Daniel Roher/Odessa Rae/Diane Becker/Melanie Miller/Shane Boris,Navalny,True,tt17041964,"Biography, Documentary"
2022,2023,95,DOCUMENTARY SHORT FILM,DOCUMENTARY (Short Subject),Kartiki Gonsalves/Guneet Monga,The Elephant Whisperers,True,tt23628262,"Documentary, Short"
2022,2023,95,DOCUMENTARY SHORT FILM,DOCUMENTARY (Short Subject),Evgenia Arbugaeva/Maxim Arbugaev,Haulout,False,tt17162620,"Documentary, Short"
2022,2023,95,DOCUMENTARY SHORT FILM,DOCUMENTARY (Short Subject),Jay Rosenblatt,How Do You Measure a Year?,False,tt15026956,"Documentary, Short"
2022,2023,95,DOCUMENTARY SHORT FILM,DOCUMENTARY (Short Subject),Anne Alvergue/Beth Levison,The Martha Mitchell Effect,False,tt16379454,"Documentary, History, Short"
2022,2023,95,DOCUMENTARY SHORT FILM,DOCUMENTARY (Short Subject),Joshua Seftel/Conall Jones,Stranger at the Gate,False,tt20784118,"Documentary, Short"
2022,2023,95,FILM EDITING,FILM EDITING,Eddie Hamilton,Top Gun: Maverick,False,tt1745960,"Action, Drama"
2022,2023,95,MUSIC (Original Song),MUSIC (Original Song),Lady Gaga/BloodPop,Top Gun: Maverick,False,tt1745960,"Action, Drama"
2022,2023,95,BEST PICTURE,BEST PICTURE,Tom Cruise/Christopher McQuarrie/David Ellison/Jerry Bruckheimer,Top Gun: Maverick,False,tt1745960,"Action, Drama"
2022,2023,95,SOUND,SOUND MIXING,Mark Weingarten/James H. Mather/Al Nelson/Chris Burdon/Mark Taylor,Top Gun: Maverick,True,tt1745960,"Action, Drama"
2022,2023,95,VISUAL EFFECTS,VISUAL EFFECTS,Ryan Tudhope/Seth Hill/Bryan Litson/Scott R. Fisher,Top Gun: Maverick,False,tt1745960,"Action, Drama"
2022,2023,95,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Ehren Kruger/Eric Warren Singer/Christopher McQuarrie/Peter Craig/Justin Marks,Top Gun: Maverick,False,tt1745960,"Action, Drama"
2022,2023,95,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Argentina,"Argentina, 1985",False,tt15301048,"Biography, History, Drama, Crime"
2022,2023,95,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Belgium,Close,False,tt9660502,Drama
2022,2023,95,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Poland,EO,False,tt19652910,Drama
2022,2023,95,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Ireland,The Quiet Girl,False,tt15109082,Drama
2022,2023,95,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Naomi Donne/Mike Marino/Mike Fontaine,The Batman,False,tt1877830,"Drama, Mystery, Action, Crime, Thriller"
2022,2023,95,SOUND,SOUND MIXING,Stuart Wilson/William Files/Douglas Murray/Andy Nelson,The Batman,False,tt1877830,"Drama, Mystery, Action, Crime, Thriller"
2022,2023,95,VISUAL EFFECTS,VISUAL EFFECTS,Dan Lemmon/Russell Earl/Anders Langlands/Dominic Tuohy,The Batman,False,tt1877830,"Drama, Mystery, Action, Crime, Thriller"
2022,2023,95,MUSIC (Original Song),MUSIC (Original Song),Diane Warren,Tell It like a Woman,False,tt5850650,"Action, Drama, Comedy"
2022,2023,95,MUSIC (Original Song),MUSIC (Original Song),M.M. Keeravaani/Chandrabose,RRR,True,tt8178634,"Adventure, Action, Drama"
2022,2023,95,BEST PICTURE,BEST PICTURE,James Cameron/Jon Landau,Avatar: The Way of Water,False,tt1630029,"Adventure, Action, Fantasy, Sci-Fi"
2022,2023,95,PRODUCTION DESIGN,ART DIRECTION,Dylan Cole/Ben Procter/Vanessa Cole,Avatar: The Way of Water,False,tt1630029,"Adventure, Action, Fantasy, Sci-Fi"
2022,2023,95,SOUND,SOUND MIXING,Julian Howarth/Gwendolyn Yates Whittle/Dick Bernstein/Christopher Boyes/Gary Summers/Michael Hedges,Avatar: The Way of Water,False,tt1630029,"Adventure, Action, Fantasy, Sci-Fi"
2022,2023,95,VISUAL EFFECTS,VISUAL EFFECTS,Joe Letteri/Richard Baneham/Eric Saindon/Daniel Barrett,Avatar: The Way of Water,True,tt1630029,"Adventure, Action, Fantasy, Sci-Fi"
2022,2023,95,BEST PICTURE,BEST PICTURE,Dede Gardner/Jeremy Kleiner/Frances McDormand,Women Talking,False,tt13669038,Drama
2022,2023,95,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Sarah Polley,Women Talking,True,tt13669038,Drama
2022,2023,95,SHORT FILM (Animated),SHORT FILM (Animated),Charlie Mackesy/Matthew Freud,"The Boy, the Mole, the Fox and the Horse",True,tt22667880,"Animation, Drama, Comedy, Family, Adventure, Fantasy, Short"
2022,2023,95,SHORT FILM (Animated),SHORT FILM (Animated),Amanda Forbis/Wendy Tilby,The Flying Sailor,False,tt20240228,"Animation, Short"
2022,2023,95,SHORT FILM (Animated),SHORT FILM (Animated),João Gonzalez/Bruno Caetano,Ice Merchants,False,tt19781688,"Fantasy, Animation, Drama, Short"
2022,2023,95,SHORT FILM (Animated),SHORT FILM (Animated),Sara Gunnarsdóttir/Pamela Ribon,My Year of Dicks,False,tt17663790,"Animation, Short, Comedy, Romance"
2022,2023,95,SHORT FILM (Animated),SHORT FILM (Animated),Lachlan Pendragon,An Ostrich Told Me the World Is Fake and I Think I Believe It,False,tt20115114,"Fantasy, Animation, Short, Comedy"
2022,2023,95,SHORT FILM (Live Action),SHORT FILM (Live Action),Tom Berkeley/Ross White,An Irish Goodbye,True,tt14625872,"Drama, Short, Comedy"
2022,2023,95,SHORT FILM (Live Action),SHORT FILM (Live Action),Anders Walter/Rebecca Pruzan,Ivalu,False,tt22054902,"Drama, Short"
2022,2023,95,SHORT FILM (Live Action),SHORT FILM (Live Action),Alice Rohrwacher/Alfonso Cuarón,Le Pupille,False,tt20215392,"Drama, Short, Comedy"
2022,2023,95,SHORT FILM (Live Action),SHORT FILM (Live Action),Eirik Tveiten/Gaute Lid Larssen,Night Ride,False,tt15298578,"Crime, Drama, Thriller"
2022,2023,95,SHORT FILM (Live Action),SHORT FILM (Live Action),Cyrus Neshvad,The Red Suitcase,False,tt28495418,"Mystery, Drama"
2022,2023,95,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Rian Johnson,Glass Onion: A Knives Out Mystery,False,tt11564570,"Drama, Comedy, Mystery, Crime, Thriller"
2022,2023,95,AWARD OF COMMENDATION,AWARD OF COMMENDATION,Ryan Laney,Welcome to Chechnya,True,tt11394200,Documentary
2023,2024,96,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Colman Domingo,Rustin,False,tt14160834,"Biography, Drama, History"
2023,2024,96,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Paul Giamatti,The Holdovers,False,tt14849194,"Drama, Comedy"
2023,2024,96,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Da'Vine Joy Randolph,The Holdovers,True,tt14849194,"Drama, Comedy"
2023,2024,96,FILM EDITING,FILM EDITING,Kevin Tent,The Holdovers,False,tt14849194,"Drama, Comedy"
2023,2024,96,BEST PICTURE,BEST PICTURE,Mark Johnson,The Holdovers,False,tt14849194,"Drama, Comedy"
2023,2024,96,WRITING (Original Screenplay),WRITING (Original Screenplay),David Hemingson,The Holdovers,False,tt14849194,"Drama, Comedy"
2023,2024,96,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Cillian Murphy,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Robert Downey Jr.,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Emily Blunt,Oppenheimer,False,tt15398776,"Biography, Drama, History"
2023,2024,96,CINEMATOGRAPHY,CINEMATOGRAPHY,Hoyte van Hoytema,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,COSTUME DESIGN,COSTUME DESIGN,Ellen Mirojnick,Oppenheimer,False,tt15398776,"Biography, Drama, History"
2023,2024,96,DIRECTING,DIRECTING,Christopher Nolan,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,FILM EDITING,FILM EDITING,Jennifer Lame,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Luisa Abel,Oppenheimer,False,tt15398776,"Biography, Drama, History"
2023,2024,96,MUSIC (Original Score),MUSIC (Original Score),Ludwig Göransson,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,BEST PICTURE,BEST PICTURE,Emma Thomas/Charles Roven/Christopher Nolan,Oppenheimer,True,tt15398776,"Biography, Drama, History"
2023,2024,96,PRODUCTION DESIGN,ART DIRECTION,Ruth De Jong/Claire Kaufman,Oppenheimer,False,tt15398776,"Biography, Drama, History"
2023,2024,96,SOUND,SOUND MIXING,Willie Burton/Richard King/Gary A. Rizzo/Kevin O'Connell,Oppenheimer,False,tt15398776,"Biography, Drama, History"
2023,2024,96,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Christopher Nolan,Oppenheimer,False,tt15398776,"Biography, Drama, History"
2023,2024,96,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jeffrey Wright,American Fiction,False,tt23561236,"Drama, Comedy"
2023,2024,96,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Sterling K. Brown,American Fiction,False,tt23561236,"Drama, Comedy"
2023,2024,96,MUSIC (Original Score),MUSIC (Original Score),Laura Karpman,American Fiction,False,tt23561236,"Drama, Comedy"
2023,2024,96,BEST PICTURE,BEST PICTURE,Ben LeClair/Nikos Karamigios/Cord Jefferson/Jermaine Johnson,American Fiction,False,tt23561236,"Drama, Comedy"
2023,2024,96,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Cord Jefferson,American Fiction,True,tt23561236,"Drama, Comedy"
2023,2024,96,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Robert De Niro,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Lily Gladstone,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,CINEMATOGRAPHY,CINEMATOGRAPHY,Rodrigo Prieto,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,COSTUME DESIGN,COSTUME DESIGN,Jacqueline West,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,DIRECTING,DIRECTING,Martin Scorsese,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,FILM EDITING,FILM EDITING,Thelma Schoonmaker,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,MUSIC (Original Score),MUSIC (Original Score),Robbie Robertson,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,MUSIC (Original Song),MUSIC (Original Song),Scott George,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,BEST PICTURE,BEST PICTURE,Dan Friedkin/Bradley Thomas/Martin Scorsese/Daniel Lupi,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,PRODUCTION DESIGN,ART DIRECTION,Jack Fisk/Adam Willis,Killers of the Flower Moon,False,tt5537002,"Drama, History, Mystery, Crime, Romance"
2023,2024,96,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ryan Gosling,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,America Ferrera,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,COSTUME DESIGN,COSTUME DESIGN,Jacqueline Durran,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,MUSIC (Original Song),MUSIC (Original Song),Mark Ronson/Andrew Wyatt,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,MUSIC (Original Song),MUSIC (Original Song),Billie Eilish/Finneas O'Connell,Barbie,True,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,BEST PICTURE,BEST PICTURE,David Heyman/Margot Robbie/Tom Ackerley/Robbie Brenner,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,PRODUCTION DESIGN,ART DIRECTION,Sarah Greenwood/Katie Spencer,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Greta Gerwig/Noah Baumbach,Barbie,False,tt1517268,"Adventure, Fantasy, Comedy"
2023,2024,96,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Mark Ruffalo,Poor Things,False,tt14230458,"Sci-Fi, Drama, Comedy, Romance"
2023,2024,96,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Emma Stone,Poor Things,True,tt14230458,"Sci-Fi, Drama, Comedy, Romance"
